name,group-title,logo-link,link,largura,altura,fps,contagem quadros,tamanho_GB,ano
A Casa dos Sonhos,Filmes | Suspense,https://image.tmdb.org/t/p/w600_and_h900_bestv2/bq9MPwnTC9bwYYwxhld8fmqLJni.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532688.mp4,1920,800,23,132201,1.858553,"<re.Match object; span=(18, 24), match='(2011)'>"
Sua Culpa LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/bYGXiAHUQqSp8SW3ql2lleZxQ5n.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532697.mp4,1920,1080,24,180558,2.852448,"<re.Match object; span=(10, 16), match='(2024)'>"
Bunker LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/v7qC6ULCzAIyJwetQ1gV6sioPak.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532597.mp4,1920,1080,23,155173,2.309907,"<re.Match object; span=(7, 13), match='(2023)'>"
Histórias do Coração LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/j6fgZN06LlFioQuIHX2EFsmVODK.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532600.mp4,1920,1080,25,137638,2.184667,"<re.Match object; span=(21, 27), match='(2022)'>"
Leio - A Criatura Gigante, Filmes | Lançamentos 2022,https://image.tmdb.org/t/p/w600_and_h900_bestv2/7poX6IZtPjI07T3BPT1pGI8bht5.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532602.mp4,1920,1080,24,156475,2.330582,"<re.Match object; span=(26, 32), match='(2022)'>"
Sinais de Amor LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8hMgUmRagNv0LECgwtn1idLEMaD.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532607.mp4,1920,1080,23,141555,2.106823,"<re.Match object; span=(15, 21), match='(2022)'>"
Abaixo da Superfície, Filmes | Lançamentos 2022,https://image.tmdb.org/t/p/w600_and_h900_bestv2/wF7zi1u76cINoy4TTENGLzWVQPV.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532609.mp4,1920,1080,24,157088,2.609341,"<re.Match object; span=(21, 27), match='(2022)'>"
Abaixo da Superfície LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/wF7zi1u76cINoy4TTENGLzWVQPV.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532610.mp4,1920,1080,24,157088,2.609315,"<re.Match object; span=(21, 27), match='(2022)'>"
Hachiko: Para Sempre LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/w5GeWMEEWJBMKXSeDB5BpcowEBn.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532279.mp4,1920,1080,24,180031,2.989417,"<re.Match object; span=(21, 27), match='(2023)'>"
As Crianças do Lixão,Filmes | Documentarios,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hwcm3PG2xRMXlklzSWc57UiHZj2.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532034.mp4,1920,1080,23,111904,1.861596,"<re.Match object; span=(21, 27), match='(2018)'>"
Perseguição em Taipei,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/2CQIo4IWQTsRwuFrp3PW1G1vkHB.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532031.mp4,1920,1080,24,144602,2.404971,"<re.Match object; span=(22, 28), match='(2024)'>"
Voltando a Viver,Filmes | Drama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ik7vJW57A48oLhzhHcyHvWggHXs.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532687.mp4,1920,1080,23,172990,2.432035,"<re.Match object; span=(17, 23), match='(2002)'>"
O Ataque dos Vermes Malditos 2 - TREMORS,Filmes | Terror,https://image.tmdb.org/t/p/w600_and_h900_bestv2/46nRNIi0DrsijuylwTaWVVlhH8d.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530980.mp4,1920,1040,23,143103,2.012705,"<re.Match object; span=(41, 47), match='(1996)'>"
O Ataque dos Vermes Malditos 4: O Começo da Lenda - TREMORS,Filmes | Terror,https://image.tmdb.org/t/p/w600_and_h900_bestv2/s5wxz1C398Nm9SWSQgfqZBL98TZ.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530982.mp4,1920,1040,23,145297,2.04359,"<re.Match object; span=(60, 66), match='(2004)'>"
Rob Peace,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1BwKbTidW5QaEKb1pVY3p4u9cVg.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531036.mp4,1920,1036,23,173426,2.439323,"<re.Match object; span=(10, 16), match='(2024)'>"
Cerco ao Terror: Ataque ao Templo,Filmes | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/9AS9OYkGzJzU1o8Gt6rjeT1MkmA.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531038.mp4,1920,1038,25,159070,2.145131,"<re.Match object; span=(34, 40), match='(2021)'>"
A Substância Leg, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/6L3PfQEydRzONYrhtpWtchRhOuV.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/518731.mp4,1920,804,24,203204,2.855097,"<re.Match object; span=(13, 19), match='(2024)'>"
Um Fiasco de Férias,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/z04mF3GTUTc2cXuiyooNQvfmfcM.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530622.mp4,1920,960,23,134115,1.885454,"<re.Match object; span=(20, 26), match='(2024)'>"
STILL: Ainda Sou Michael J. Fox Leg, Filmes | Apple TV+,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4iMy2qomj6oQUDNLCIKKIZFhy4x.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530646.mp4,1920,1080,23,135990,1.911828,"<re.Match object; span=(32, 38), match='(2023)'>"
O Lutador De Auschwitz,Filmes | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dT9gLRbSHud53fENsqloMH6OUsu.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530568.mp4,1920,816,23,131385,2.251594,"<re.Match object; span=(23, 29), match='(2021)'>"
O Melhor Espetáculo de Natal de Todos os Tempos 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4fnJJTyuMgBvRFgLfSMKz8qkO1z.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530588.mp4,3840,1606,23,142791,4.644232,"<re.Match object; span=(48, 54), match='(2024)'>"
Sugarcane,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/9Xx4o4MVSDv0pojOzoHMH5y85hB.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530393.mp4,1920,1012,16,109134,1.580921,"<re.Match object; span=(10, 16), match='(2024)'>"
Missão Antena: Uma Aventura Intergaláctica, Filmes | Lançamentos 2023,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ishu8UT71z7YNWCRuYvdKcDhf9r.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530375.mp4,1920,1080,29,143875,1.619436,"<re.Match object; span=(43, 49), match='(2022)'>"
O Aprendiz,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kSXqBw3QzKqSx8ZAeWL9ms1zw2n.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530376.mp4,1620,1080,23,176315,2.478744,"<re.Match object; span=(11, 17), match='(2024)'>"
A Virgem Vermelha 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/5oXFlJ6UdTbHihthSHW272CBP7F.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530381.mp4,3840,1600,24,165530,5.523794,"<re.Match object; span=(18, 24), match='(2024)'>"
Sua Culpa,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/bYGXiAHUQqSp8SW3ql2lleZxQ5n.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532696.mp4,1920,1080,24,180558,2.852451,"<re.Match object; span=(10, 16), match='(2024)'>"
O Enfermeiro da Noite 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/cTp35hVdiVFEVOTSO7HLhmiXx8f.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530384.mp4,3840,1920,23,136776,4.590977,"<re.Match object; span=(22, 28), match='(2022)'>"
Jurado Nº 2 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xhKVJJMSl2RHG5uZxGE58wHc47C.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530387.mp4,3840,1608,23,163751,5.490173,"<re.Match object; span=(12, 18), match='(2024)'>"
Não Solte! 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8YwdoPD89FZImGD5wi9cSx1y8rQ.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530390.mp4,3824,1796,23,146064,4.90862,"<re.Match object; span=(11, 17), match='(2024)'>"
O Homem de Toronto 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/A7WtrzlvLAhdmXObY9aZCRhtAMs.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530392.mp4,3840,1608,23,158187,5.289611,"<re.Match object; span=(19, 25), match='(2022)'>"
A Vespa,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/2V1IK1NaMSupYcjq8YNf8AFevsj.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530373.mp4,1920,800,23,138125,2.438602,"<re.Match object; span=(8, 14), match='(2024)'>"
Extermínio 2,Filmes | Terror,https://image.tmdb.org/t/p/w600_and_h900_bestv2/aaI74oimFVIUEgq4i188mG8p7KE.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529153.mp4,1280,688,23,144018,2.02469,"<re.Match object; span=(13, 19), match='(2007)'>"
Virgem Maria,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/HU1NzoFAtpbsgYIZXjKeWCjiry.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529170.mp4,1920,804,23,161458,2.69079,"<re.Match object; span=(13, 19), match='(2024)'>"
Sede de Sangue,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/k2huVz2cefl5TJAR4TRDDZHLIi9.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529172.mp4,1920,872,23,116304,1.938252,"<re.Match object; span=(15, 21), match='(2023)'>"
Nikki e Nora: Gêmeas em Ação,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8bcg5Xtzj8Sg5ivEdjt0DOe3WSR.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529176.mp4,1920,1080,23,122132,2.035371,"<re.Match object; span=(29, 35), match='(2022)'>"
Cartas de Iwo Jima,Filmes | Ação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/bePSUYRqxtQrLNGdx3E3BFxqiHT.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529235.mp4,1920,804,23,202290,2.880798,"<re.Match object; span=(19, 25), match='(2006)'>"
Nação Zumbi no Rock The Mountain 2024,Filmes | Lançamentos 2024,https://noveflix.net/wp-content/uploads/2010/11/nacao-zumbi-203x300.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529242.mp4,1280,720,30,87149,0.932918,
Luccas Neto em: O Mapa do Tesouro 2,Filmes | Animação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/qhMv2uDyraW3s9t30FFfkauDyI9.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529234.mp4,1912,1072,16,76995,1.12126,"<re.Match object; span=(36, 42), match='(2021)'>"
Pabllo Vittar no Rock The Mountain 2024,Filmes | Lançamentos 2024,https://noveflix.net/wp-content/uploads/2010/11/pabllo-vittar-203x300.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529249.mp4,1280,720,30,116967,1.182482,
Quando um Estranho Chama,Filmes | HBO Max,https://image.tmdb.org/t/p/w600_and_h900_bestv2/53LzSw15olAkNW48GkrPkxCbJBx.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529575.mp4,1920,800,23,125176,1.759781,"<re.Match object; span=(25, 31), match='(2006)'>"
Thiago Ventura: Modo Efetivo,Stand Up Comedy,https://image.tmdb.org/t/p/w600_and_h900_bestv2/mNU5k7aOKVJ0klEiXwy9Q3CAnFP.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530095.mp4,1920,1080,24,141358,2.012145,"<re.Match object; span=(29, 35), match='(2024)'>"
 Afonso Padilha - Comedians Of The World,Stand Up Comedy,https://agorarn.com.br/files/uploads/2022/06/Afonso-Padilha-Banner.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530100.mp4,1280,720,23,43040,0.280091,
Thiago Ventura -  Comedians Of The World,Stand Up Comedy,https://media.fstatic.com/BR3xhTn3byq9vM03wXWOhAF0SZ0=/322x478/smart/filters:format(webp)/media/movies/covers/2018/12/xxghdgh.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530102.mp4,1280,720,23,42850,0.278648,
Lugar de Mulher 2019 parte 4,Stand Up Comedy,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/9VUh1tbBubznBdjV5OomzupyCgL.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530106.mp4,1280,720,23,21973,0.142784,
Nando Viana: Da Turma do Fundão desde 1981,Stand Up Comedy,https://image.tmdb.org/t/p/w600_and_h900_bestv2/fg9rKVS2MosiqUiK9Yl547qczkk.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530109.mp4,1280,720,29,101590,0.239236,"<re.Match object; span=(43, 49), match='(2016)'>"
Afonso Padilha: Alma de Pobre,Stand Up Comedy,https://image.tmdb.org/t/p/w600_and_h900_bestv2/fZY9hI0cvny3XwzkZnU0yZiWQNn.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530112.mp4,1280,720,23,90792,0.66178,"<re.Match object; span=(30, 36), match='(2020)'>"
Whindersson Nunes: Isso não é um culto,Stand Up Comedy,https://image.tmdb.org/t/p/w600_and_h900_bestv2/om3ojwYvXOkEifztuSIFKqUruly.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530115.mp4,1280,720,23,99518,1.085477,"<re.Match object; span=(39, 45), match='(2023)'>"
Rodrigo Marques: O Inimigo do Nível,Stand Up Comedy,https://image.tmdb.org/t/p/w600_and_h900_bestv2/miA6VI6fUANcvlQ4avvM7mCCldT.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530117.mp4,1280,720,23,108733,0.849768,"<re.Match object; span=(36, 42), match='(2022)'>"
Herege LEG,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/j5e2YS1PRUVC1YgSool0JJyNLxJ.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530128.mp4,1920,800,23,160183,2.25202,"<re.Match object; span=(7, 13), match='(2024)'>"
Meu Papai é Noel,Filmes | Comedia,https://image.tmdb.org/t/p/w600_and_h900_bestv2/h39EEkZCT6K6k9uwkO3G2fk0UfV.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530130.mp4,1920,1040,23,139740,1.600312,"<re.Match object; span=(17, 23), match='(1994)'>"
O Páramo 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dLOkvK9MtksR3riXrXG0f98092L.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530208.mp4,3840,1604,24,132990,4.464875,"<re.Match object; span=(9, 15), match='(2021)'>"
Rebel Ridge 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xEt2GSz9z5rSVpIHMiGdtf0czyf.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530211.mp4,3840,1608,24,189593,6.321165,"<re.Match object; span=(12, 18), match='(2024)'>"
Xtremo 4K,Filmes | 4K,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hj2mUTJktFXNA9cUtFptYiPXhEs.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/530214.mp4,3840,1600,25,168506,5.425108,"<re.Match object; span=(7, 13), match='(2021)'>"
Impulso, Filmes | Apple TV+,https://image.tmdb.org/t/p/w600_and_h900_bestv2/skiGCJR8cAD2Mnki3I2dyEEVHgn.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529578.mp4,1920,794,23,141385,1.619178,"<re.Match object; span=(8, 14), match='(2024)'>"
Mistério no Ártico, Filmes | Lançamentos 2023,https://image.tmdb.org/t/p/w600_and_h900_bestv2/rzQyBZVPJm2JRRifwZvrRZVwq6z.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529338.mp4,1920,800,23,166130,2.335574,"<re.Match object; span=(19, 25), match='(2023)'>"
Crimes na Madrugada,Filmes | Ação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/slwKFpQPCnBpq1gMAyp2LC1VpNb.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529565.mp4,1920,800,23,136968,1.925578,"<re.Match object; span=(20, 26), match='(2017)'>"
A Maldição do Cuco, Filmes | Lançamentos 2023,https://image.tmdb.org/t/p/w600_and_h900_bestv2/oE4yyOhHVLKKNcHcHi9A2xG0uQK.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532611.mp4,1920,1080,25,148584,2.370379,"<re.Match object; span=(19, 25), match='(2023)'>"
Natal em Windmill Way,Filmes | Romance,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kT2zkwtrSWdiNnZ7JQEFifNdCIC.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/528600.mp4,1920,1080,23,122134,2.03541,"<re.Match object; span=(22, 28), match='(2023)'>"
Pequenos Espiões,Filmes | Aventura,https://image.tmdb.org/t/p/w600_and_h900_bestv2/h7GC3f0YBKw6DrLXxdFNMZ1BhwR.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/528651.mp4,1920,1080,23,126674,1.780844,"<re.Match object; span=(17, 23), match='(2001)'>"
Pequenos Espiões 3: Game Over,Filmes | Aventura,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1LlK2KfVSkz1ALDtV0jwfYbSVX4.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/528653.mp4,1920,1080,23,118851,1.670859,"<re.Match object; span=(30, 36), match='(2003)'>"
A Última Fronteira,Filmes | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/iUSGoXXCIVdmgxF24vqk7rQnmAV.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/528657.mp4,1920,800,23,187823,2.640536,"<re.Match object; span=(19, 25), match='(2017)'>"
Na Teia da Aranha,Filmes | Ação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/AvZIQb8IXp2n6IGgSfBk2zfB4S5.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/528665.mp4,1280,544,23,148391,2.086162,"<re.Match object; span=(18, 24), match='(2001)'>"
Aquele Natal,Filmes | Animação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hTGNamtAp6766t6pbkzxE6umGwe.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/529032.mp4,1920,804,23,138110,2.30166,"<re.Match object; span=(13, 19), match='(2024)'>"
Arizona Nunca Mais, Filmes | Disney +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/b0YuT50odGkaIH4TozEiQ53x5E1.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532615.mp4,1920,1080,23,135392,2.252371,"<re.Match object; span=(19, 25), match='(1987)'>"
South of Heaven, Filmes | Crime,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xtKnCL8SjGQeMDNJEE4BPMR89wD.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532618.mp4,1920,1080,23,172299,2.868912,"<re.Match object; span=(16, 22), match='(2021)'>"
Gump: Uma Lição de Vida,Filmes | Aventura,https://image.tmdb.org/t/p/w600_and_h900_bestv2/zG9ZQTyt2EiBNYyeJG4f1lsEyd3.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532620.mp4,1920,1080,24,131962,2.103115,"<re.Match object; span=(24, 30), match='(2021)'>"
A Lenda,Filmes | Aventura,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dsPVbw8763gl8qX0Z6w9jt9xe82.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532624.mp4,1920,1080,23,134803,2.246249,"<re.Match object; span=(8, 14), match='(1985)'>"
O Jarro de Natal,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/iCi3HuEjLA9WEFdbXqzUUE9OmDJ.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532701.mp4,1920,1080,23,146356,2.405375,"<re.Match object; span=(17, 23), match='(2024)'>"
O Dia do Atentado LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8gWuVoGaMQFFp9Cu0AMRJ5GsoVg.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532040.mp4,1920,1080,23,191547,3.189197,"<re.Match object; span=(18, 24), match='(2016)'>"
Batalhão 6888 LEG, Filmes | Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hSIXnORYGY3mvmxeo1JMzSnX6Yz.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/532037.mp4,1920,1080,23,186530,3.066185,"<re.Match object; span=(14, 20), match='(2024)'>"
O Dia do Atentado,Filmes | Ação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8gWuVoGaMQFFp9Cu0AMRJ5GsoVg.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531987.mp4,1280,536,23,191544,1.632193,"<re.Match object; span=(18, 24), match='(2016)'>"
Loucademia de Polícia 3: De Volta ao Treinamento,Filmes | Comedia,https://image.tmdb.org/t/p/w600_and_h900_bestv2/rw0w3a6Ql2kngXRdFNvdgAbfiql.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/517279.mp4,1920,1080,23,120474,1.492698,"<re.Match object; span=(49, 55), match='(1986)'>"
Fire Island: Orgulho & Sedução, Filmes | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1CbO5NixfMKCLXTqSr3hsfBLXM3.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/233024.mp4,1280,772,24,151263,1.948428,"<re.Match object; span=(31, 37), match='(2022)'>"
O Despertar do Tigre,Filmes | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/x2GFHvPMhSiCTmCVrdYGPU5SfH3.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/233048.mp4,1280,692,23,147509,1.901192,"<re.Match object; span=(21, 27), match='(2022)'>"
Umjolo: Mais que Amizade,Filmes | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/PeuRWeJ6P7kQ02Tcyr8kQ7GyHH.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531700.mp4,1920,960,23,125111,1.75888,"<re.Match object; span=(25, 31), match='(2024)'>"
Batalhão 6888,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hSIXnORYGY3mvmxeo1JMzSnX6Yz.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531703.mp4,1920,802,23,186530,2.622385,"<re.Match object; span=(14, 20), match='(2024)'>"
"Apertem os Cintos, o Piloto Sumiu 2",Filmes | Comedia,https://image.tmdb.org/t/p/w600_and_h900_bestv2/oEdQu4eBfx0w4Ai5nwTna6ktOnD.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531894.mp4,1280,720,23,121184,1.70366,"<re.Match object; span=(36, 42), match='(1982)'>"
Terrifier 3,Filmes | Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3HeKb5H89HjzWTkVkAqomu9mek.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531622.mp4,1920,1080,23,180114,2.99592,"<re.Match object; span=(12, 18), match='(2024)'>"
O Bombardeio,Filmes | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/u83WpSu9ke9yA3kZ9vXbM2HEGN2.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/531476.mp4,1920,804,23,145120,2.040176,"<re.Match object; span=(13, 19), match='(2021)'>"
